lat,lon,ts
-5.6163,115.5913,2025-11-19 17:44:43
48.6976,28.4226,2025-11-19 18:56:49
-10.8334,-111.6303,2025-11-19 19:58:39
-34.628,94.5199,2025-11-19 21:00:34
4.9969,-57.1325,2025-11-20 04:31:11
-28.6023,67.8848,2025-11-20 06:42:28
5.73,-104.8503,2025-11-20 07:36:39
20.384,-139.758,2025-11-20 09:04:35
-39.9686,-109.9673,2025-11-20 10:58:27
28.8538,20.0168,2025-11-20 13:13:23
-23.7598,-176.7717,2025-11-20 13:57:55
-29.4848,-74.6263,2025-11-20 15:59:15
-5.8307,121.5622,2025-11-20 16:58:34
4.6233,-94.7342,2025-11-20 19:17:35
32.7701,-93.8309,2025-11-20 21:00:14
25.1212,26.9235,2025-11-20 21:26:55
-21.9079,174.4397,2025-11-20 23:47:26
41.3531,-152.0125,2025-11-21 01:42:31
-12.2843,-38.954,2025-11-21 03:51:03
-30.0601,95.6417,2025-11-21 04:23:14
-3.1296,-69.2437,2025-11-21 05:20:55
-50.5209,4.2537,2025-11-21 07:18:38
-25.4292,-98.732,2025-11-21 08:34:16
10.6864,-149.9925,2025-11-21 09:55:05
-47.6377,-29.7943,2025-11-21 10:26:54
-10.7988,-158.1153,2025-11-21 11:35:05
-28.8123,-166.1637,2025-11-21 13:14:12
-4.0745,-24.2232,2025-11-21 13:49:35
-51.265,-137.6751,2025-11-21 14:59:07
51.573,42.0863,2025-11-21 15:47:31
-50.0461,-134.4577,2025-11-21 16:36:35
-47.1279,153.7028,2025-11-21 18:01:00
43.6543,-47.1008,2025-11-21 18:45:34
47.5229,-2.8708,2025-11-21 20:30:51
-22.3629,179.9012,2025-11-21 23:00:51
50.121,-96.6313,2025-11-21 23:28:32
-24.5086,0.7,2025-11-22 01:35:53
-14.837,-31.1221,2025-11-22 03:05:28
-17.4688,-52.6344,2025-11-22 04:39:15
38.9961,-125.6076,2025-11-22 05:52:35
4.1995,81.9599,2025-11-22 06:54:15
-50.0686,-46.7691,2025-11-22 07:59:24
27.883,-158.8039,2025-11-22 09:02:43
-43.1704,-12.2514,2025-11-22 09:42:57
-14.7991,-149.1943,2025-11-22 10:49:58
-46.8378,-177.7043,2025-11-22 15:41:27
-40.1589,-171.8164,2025-11-22 20:34:40
30.2445,62.9149,2025-11-23 17:32:47
4.3921,-100.8893,2025-11-23 18:31:03
-27.7761,-149.8863,2025-11-23 19:53:04
49.8182,-24.0971,2025-11-23 20:29:02
-21.7438,-167.7943,2025-11-23 21:28:07
-33.9817,155.8758,2025-11-23 22:56:32
8.612,-12.7929,2025-11-23 23:51:51
-48.7289,29.4638,2025-11-24 01:46:34
14.4198,124.8813,2025-11-24 03:51:47
-22.8128,73.2154,2025-11-24 05:12:14
43.2803,-145.3114,2025-11-24 05:50:34
-51.2615,-8.2751,2025-11-24 06:30:59
-47.3437,-69.9369,2025-11-24 07:57:12
11.8981,-156.8802,2025-11-24 09:08:09
-28.2748,-2.8699,2025-11-24 09:48:59
-36.8384,-138.7418,2025-11-24 10:57:52
32.8583,24.2114,2025-11-24 11:42:48
-42.6307,-70.2042,2025-11-24 12:48:57
51.1765,42.8676,2025-11-24 15:02:07
-51.6104,-158.0709,2025-11-24 15:47:01
46.264,42.1979,2025-11-24 16:39:16
51.5631,-64.479,2025-11-24 21:11:33
34.7044,174.0595,2025-11-25 01:39:36
-51.6115,-10.8946,2025-11-25 05:43:02
-50.5458,-19.6232,2025-11-25 07:18:28
46.9547,102.9215,2025-11-25 07:56:55
-28.6651,2.6134,2025-11-25 09:02:19
49.13,132.6172,2025-11-25 09:39:12
15.039,13.2171,2025-11-25 10:49:57
-7.7794,175.9675,2025-11-25 11:33:55
-30.4523,171.9183,2025-11-25 13:14:39
47.5128,67.9041,2025-11-25 14:19:04
-45.2951,172.0978,2025-11-25 14:53:57
-32.9982,-120.306,2025-11-25 16:45:11
-16.918,88.4926,2025-11-25 17:48:34
35.6984,20.8215,2025-11-25 19:03:27
-46.3013,168.965,2025-11-25 19:44:58
24.7372,9.4672,2025-11-25 20:40:26
44.4667,-116.1601,2025-11-25 21:51:35
2.9788,3.0424,2025-11-25 22:20:39
28.9573,-163.1618,2025-11-25 23:17:59
-2.9063,60.3295,2025-11-26 18:30:15
3.5272,-131.0461,2025-11-26 19:16:57
-47.8129,146.5594,2025-11-26 20:30:21
15.2121,-0.1064,2025-11-26 21:30:02
49.9806,-115.2002,2025-11-26 22:41:37
-17.2545,142.8439,2025-11-26 23:48:44
10.6625,68.8868,2025-11-27 06:09:35
-44.5728,-107.0504,2025-11-27 08:41:45
-9.5019,-170.9753,2025-11-27 10:01:22
-46.1028,-84.2575,2025-11-27 12:00:22
-47.3609,166.1649,2025-11-27 14:54:57
-50.4031,-172.1194,2025-11-27 16:35:47
-1.0977,41.3397,2025-11-27 19:15:58
49.0238,-113.9319,2025-11-27 21:54:12
49.841,52.4817,2025-11-28 13:30:26
45.3046,-25.5884,2025-11-28 14:53:36
-26.3275,114.51,2025-11-28 15:32:05
-10.129,77.3689,2025-11-28 16:59:26
-44.3119,168.1331,2025-11-28 18:59:12
29.455,-121.3099,2025-11-28 19:25:30
39.9188,-131.0292,2025-11-28 21:02:33
